Date,Open,High,Low,Close,Adj Close,Volume,Name
1/2/2008,3650,3650,3600,3625,3081.543457,11800000,BBCA
1/3/2008,3575,3600,3500,3550,3017.786865,41328000,BBCA
1/4/2008,3575,3600,3525,3600,3060.29126,112748000,BBCA
1/7/2008,3550,3550,3500,3550,3017.786865,43878000,BBCA
1/8/2008,3550,3575,3525,3525,2996.535156,40802000,BBCA
1/9/2008,3500,3625,3500,3625,3081.543457,86558000,BBCA
1/14/2008,3600,3625,3525,3600,3060.29126,51506000,BBCA
1/15/2008,3600,3600,3500,3550,3017.786865,31264000,BBCA
1/16/2008,3475,3500,3375,3450,2932.779053,39400000,BBCA
1/17/2008,3450,3500,3325,3450,2932.779053,49382000,BBCA
1/18/2008,3375,3450,3300,3450,2932.779053,41312000,BBCA
1/21/2008,3300,3400,3275,3300,2805.266846,16572000,BBCA
1/22/2008,3200,3200,2950,3150,2677.755127,83696000,BBCA
1/23/2008,3250,3325,3225,3325,2826.518799,51248000,BBCA
1/24/2008,3325,3450,3325,3450,2932.779053,50500000,BBCA
1/25/2008,3450,3600,3450,3600,3060.29126,53166000,BBCA
1/28/2008,3500,3625,3475,3600,3060.29126,9246500,BBCA
1/29/2008,3600,3600,3500,3575,3039.038818,8631000,BBCA
1/30/2008,3575,3575,3450,3525,2996.535156,12656000,BBCA
1/31/2008,3525,3550,3450,3550,3017.786865,13455500,BBCA
2/1/2008,3575,3575,3500,3550,3017.786865,14136500,BBCA
2/4/2008,3575,3650,3575,3600,3060.29126,32062500,BBCA
2/5/2008,3550,3600,3550,3575,3039.038818,12868000,BBCA
2/6/2008,3575,3525,3475,3525,2996.535156,4366500,BBCA
2/11/2008,3500,3550,3350,3425,2911.526855,9104000,BBCA
2/12/2008,3425,3425,3275,3300,2805.266846,15952500,BBCA
2/13/2008,3350,3350,3225,3275,2784.015137,32924000,BBCA
2/14/2008,3325,3475,3325,3425,2911.526855,44230000,BBCA
2/15/2008,3350,3450,3350,3450,2932.779053,22820000,BBCA
2/18/2008,3475,3575,3450,3550,3017.786865,50825500,BBCA
2/19/2008,3575,3625,3550,3575,3039.038818,35116500,BBCA
2/20/2008,3600,3600,3550,3600,3060.29126,28553500,BBCA
2/21/2008,3600,3650,3575,3650,3102.795654,49214000,BBCA
2/22/2008,3600,3650,3600,3600,3060.29126,17586500,BBCA
2/25/2008,3625,3675,3600,3675,3124.047363,32357000,BBCA
2/26/2008,3675,3675,3625,3650,3102.795654,14957500,BBCA
2/27/2008,3650,3675,3550,3575,3039.038818,19610500,BBCA
2/28/2008,3550,3550,3500,3550,3017.786865,15739500,BBCA
2/29/2008,3525,3575,3500,3575,3039.038818,47976500,BBCA
3/3/2008,3500,3600,3450,3525,2996.535156,44089000,BBCA
3/4/2008,3550,3600,3475,3600,3060.29126,19920000,BBCA
3/5/2008,3625,3625,3525,3625,3081.543457,29143000,BBCA
3/6/2008,3625,3625,3525,3550,3017.786865,9591500,BBCA
3/10/2008,3450,3500,3325,3475,2954.031006,20958500,BBCA
3/11/2008,3400,3425,3325,3400,2890.275146,27227000,BBCA
3/12/2008,3500,3525,3450,3525,2996.535156,16941500,BBCA
3/13/2008,3450,3500,3350,3400,2890.275146,33905000,BBCA
3/14/2008,3400,3400,3250,3275,2784.015137,18811500,BBCA
3/17/2008,3200,3200,2900,2975,2528.990967,61357500,BBCA
3/18/2008,3000,3025,2825,2975,2528.990967,27025500,BBCA
3/19/2008,3075,3200,2950,3200,2720.259033,53883000,BBCA
3/24/2008,3100,3150,3025,3150,2677.755127,10904000,BBCA
3/25/2008,3175,3200,3100,3150,2677.755127,47323000,BBCA
3/26/2008,3125,3175,3100,3150,2677.755127,22527500,BBCA
3/27/2008,3125,3125,3050,3125,2656.503174,35136500,BBCA
3/28/2008,3100,3250,3100,3250,2762.762939,28357000,BBCA
3/31/2008,3200,3300,3175,3250,2762.762939,41666000,BBCA
4/1/2008,3250,3275,3050,3100,2635.251465,36454500,BBCA
4/2/2008,3150,3175,3050,3075,2613.999023,19881000,BBCA
4/3/2008,3100,3100,2950,3025,2571.494873,35100500,BBCA
4/4/2008,3050,3225,2875,3225,2741.511475,42028000,BBCA
4/7/2008,3150,3150,2875,2900,2465.234863,73285000,BBCA
4/8/2008,2875,2875,2775,2825,2401.47876,27135000,BBCA
4/9/2008,2800,2825,2700,2750,2337.722412,37452500,BBCA
4/10/2008,2700,2925,2675,2900,2465.234863,37206000,BBCA
4/11/2008,2950,2975,2875,2900,2465.234863,45098500,BBCA
4/14/2008,2825,2850,2775,2850,2422.730957,20510000,BBCA
4/15/2008,2875,2950,2850,2950,2507.738525,16290500,BBCA
4/16/2008,2975,3050,2950,3050,2592.746826,23589500,BBCA
4/17/2008,3100,3150,3050,3150,2677.755127,41115500,BBCA
4/18/2008,3175,3275,3150,3250,2762.762939,41473500,BBCA
4/21/2008,3300,3325,3100,3175,2699.006836,31037500,BBCA
4/22/2008,3150,3150,2950,3000,2550.242676,21162000,BBCA
4/23/2008,3000,3025,2925,2975,2528.990967,17714000,BBCA
